name,chain,amount_usd,severity,date,protocol,source
"US Seizes $344 Million Tether, OFAC Updates Iran Sanctions",Ethereum,344000000,high,2026-05-06T11:41:10.191356+00:00,Tether,https://blockchain.watch/exploit/exploit-6t5j4r
Law Enforcement Freezes $41M Connected to $150M Crypto Ponzi,Unknown,,medium,2026-05-06T10:11:13.778807+00:00,,https://blockchain.watch/exploit/exploit-7atp0z
Aave Warns $71M Exploit Recovery at Risk of Seizure,Unknown,71000000,high,2026-05-06T09:11:08.161126+00:00,Aave,https://blockchain.watch/exploit/exploit-lrcsvg
North Korea terror victims seek $71M from Aave hack as fraud,Ethereum,71000000,critical,2026-05-06T05:10:36.250257+00:00,Aave,https://blockchain.watch/exploit/exploit-kl0bn
Crypto Whale Sues Coinbase Over Refusal to Return Stolen DAI,Unknown,,high,2026-05-06T04:40:36.630096+00:00,,https://blockchain.watch/exploit/exploit-c015q8
"Grok's crypto wallet exploited via Morse code tweet, no private key compromise",Ethereum,3000000000,high,2026-05-06T04:10:59.768964+00:00,Grok,https://blockchain.watch/exploit/exploit-7buh4s
Crypto whale sues Coinbase over $55 million stolen funds,Unknown,55000000,high,2026-05-06T02:11:24.66632+00:00,Coinbase,https://blockchain.watch/exploit/exploit-k2b46d
Solana's Drift Protocol plans repayment after $295 million hack,Solana,295000000,critical,2026-05-06T01:11:07.965046+00:00,Drift Protocol,https://blockchain.watch/exploit/exploit-yfraho
"Kelp blames LayerZero after $292 million hack, plans Chainlink move",Unknown,292000000,critical,2026-05-06T01:11:07.560701+00:00,"Kelp DAO, LayerZero",https://blockchain.watch/exploit/exploit-p3mjf2
Kelp DAO Abandons LayerZero for Chainlink After $292 Million Exploit,Unknown,292000000,critical,2026-05-05T22:41:05.815262+00:00,Kelp DAO,https://blockchain.watch/exploit/exploit-p1j6i4
"Kelp Blames LayerZero for $292 Million Bridge Hack, Migrates to Chainlink",Unknown,292000000,critical,2026-05-05T22:41:05.085179+00:00,Kelp DAO / LayerZero,https://blockchain.watch/exploit/exploit-pkqsmu
"Grok's Crypto Wallet Exploited via Morse Code Tweet, No Private Key Compromise",Unknown,,high,2026-05-05T22:41:04.687529+00:00,Grok (Bankrbot),https://blockchain.watch/exploit/exploit-9avrgd
Aave fights to retain $71M exploit recovery for victims,Ethereum,71000000,critical,2026-05-05T22:41:04.2481+00:00,Aave,https://blockchain.watch/exploit/exploit-jsbijv
Aave fights court order to freeze $73 million ETH from Kelp DAO exploit,Unknown,73000000,high,2026-05-04T22:41:01.051858+00:00,Aave,https://blockchain.watch/exploit/exploit-r9ovry
Aave fights court order to freeze $73M ETH from Kelp DAO exploit,Ethereum,73000000,high,2026-05-04T18:41:01.998934+00:00,Aave,https://blockchain.watch/exploit/exploit-4t25pd
Kraken alleges Etana misappropriated $25 million in 'Ponzi-like enterprise',Unknown,25000000,critical,2026-05-04T15:11:11.98987+00:00,Etana,https://blockchain.watch/exploit/exploit-1k0uo5
DeFi Hacks Impact Crypto Funds Amidst Market Challenges,Unknown,,high,2026-05-04T14:41:07.871731+00:00,,https://blockchain.watch/exploit/exploit-l4o0ks
US Law Firm Seeks Frozen ETH from Kelp Exploit for Clients,Ethereum,,high,2026-05-04T09:40:33.564884+00:00,Kelp,https://blockchain.watch/exploit/exploit-mfxb2w
"North Korea Denies $6 Billion Crypto Theft Allegations, Blames Media",Unknown,6000000000,high,2026-05-04T09:10:38.295353+00:00,,https://blockchain.watch/exploit/exploit-eez90k
North Korea Terrorism Creditors Move to Seize Kelp DAO ETH,Ethereum,,high,2026-05-03T22:10:50.389136+00:00,Kelp DAO,https://blockchain.watch/exploit/exploit-o0dava
Kelp DAO ETH Seized by North Korea Terrorism Creditors,Unknown,,high,2026-05-03T20:40:48.136966+00:00,Kelp DAO,https://blockchain.watch/exploit/exploit-exzpmj
Fake HSBC Bank Stablecoins Scam Wave Hits Market,Unknown,,high,2026-05-03T19:11:02.757542+00:00,,https://blockchain.watch/exploit/exploit-oloekd
Kraken Investigates Customer Data Breach Reports on Dark Web,Unknown,,high,2026-05-03T02:41:04.937011+00:00,Kraken,https://blockchain.watch/exploit/exploit-l4jzpo
US CISA adds 'insane' Linux Copy Fail flaw to watch list,Unknown,,critical,2026-05-03T02:40:58.37176+00:00,Linux,https://blockchain.watch/exploit/exploit-xiv1ka
Sanctioned Russian Exchange Grinex Suspends Operations After Cyberattack,Bitcoin,13700000,high,2026-05-02T08:40:29.255489+00:00,Grinex,https://blockchain.watch/exploit/exploit-u3bv6h
OpenAI's GPT-5.5 Matches Claude Mythos in Cyberattack Capabilities,Unknown,,high,2026-05-02T08:10:59.178211+00:00,OpenAI GPT-5.5,https://blockchain.watch/exploit/exploit-emgyl6
Carrot DeFi Protocol Collapses After $285M Drift Exploit,Solana,28000000,high,2026-05-01T19:10:59.224978+00:00,Carrot,https://blockchain.watch/exploit/exploit-esk30c
"Dormant Ethereum wallets drained, old key exposure suspected",Ethereum,,high,2026-05-01T16:41:05.340817+00:00,,https://blockchain.watch/exploit/exploit-ax2r32
Carrot DeFi protocol collapses after $285M Drift exploit,Unknown,28000000,high,2026-05-01T11:40:53.143284+00:00,Carrot,https://blockchain.watch/exploit/exploit-3c3gdu
North Korean Hackers Steal $577 Million from DeFi Platforms in April,Unknown,577000000,critical,2026-04-30T21:41:01.290378+00:00,,https://blockchain.watch/exploit/exploit-pgjpk3
Polymarket weather bet highlights data integrity concerns,Unknown,,medium,2026-04-30T21:11:11.650225+00:00,Polymarket,https://blockchain.watch/exploit/exploit-78n7p8
Arbitrum DAO Votes to Release Frozen ETH After Kelp DAO Attack,Ethereum,92298000,medium,2026-04-30T21:11:05.671064+00:00,,https://blockchain.watch/exploit/exploit-jnfg4b
Crypto Hacks Reach Record High in April with Ethereum Exploits,Ethereum,,high,2026-04-30T19:40:49.889727+00:00,,https://blockchain.watch/exploit/exploit-aoxatm
