amount_usd,token,chain,from,to,entity,time,tx_hash,source
34519266,BTC,Bitcoin,bc1qr4dl5wa7kl8yu792dceg9z5knl2gkn220lk7a9,bc1q7cyrfmck2ffu2ud3rn5l5a8yv6f0chkp0zpemf,Kraken,2026-08-10T23:45:36.449421+00:00,7350c00eb5ab44d6f44555f1e4539549441e980dea96a99dd134b13275877b56,https://blockchain.watch/entities/kraken
2706832,BTC,Bitcoin,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,bc1q0tkk64jp50yq2p6a5wmpfrks25slf6vngwpvjg,Binance,2026-08-10T23:45:23.804537+00:00,b4b6c4e7fa0d4438762d1eb2100770cb010b027f44806a9d57dbcf749da73bf6,https://blockchain.watch/entities/binance
1016898,BTC,Bitcoin,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,bc1qt3k8k7ypvkls6txxg392kwz6306q9jwnjrzqww,Binance,2026-08-10T23:45:22.679206+00:00,751df246ff3db6abd080e22166daad91318dd459d10d2be81c4660519203aa1b,https://blockchain.watch/entities/binance
552474,BTC,Bitcoin,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,bc1q5t2vhumf02ygr7tvtkycz707rguzzd9rtk3tp7,Binance,2026-08-10T23:30:24.576719+00:00,cac159fa8ce943ccc6ce5a6648773b631724a8a61878d68feff17ff067e2f028,https://blockchain.watch/entities/binance
3193565,BTC,Bitcoin,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,bc1q295vkahe78z9py00qmzr6t568rzx85k35tzz34,Binance,2026-08-10T23:15:26.044611+00:00,74e7f9f4cbc2545356380d1a2d28d061b745d1a275d65434e1a8fc550dc98f62,https://blockchain.watch/entities/binance
3191896,BTC,Bitcoin,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,bc1qtjgzrhqjm9v4px2sgeqvhs7tzemd44qk9e648l,Binance,2026-08-10T23:15:25.918213+00:00,7dcbed0a5d662640b1ea6878de30d2d0769ff223927e048fba8b47e593c59f6f,https://blockchain.watch/entities/binance
3171978,BTC,Bitcoin,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,3EMpZBLuXp1NyhG9TkA3ooZgvB9pssGmdF,Binance,2026-08-10T23:15:25.772639+00:00,3c7bc643dc74964dd2280add1de44765b0d117aab6453097b38ccf79031df20b,https://blockchain.watch/entities/binance
2954087,BTC,Bitcoin,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,1MPVkX7foH7RDK3tsB5J335yHYPbk9etPM,Binance,2026-08-10T23:15:25.644474+00:00,5f874f601983107faf35b3f6de0838a04e8442b3e4acfdd27e0ddb95adac6902,https://blockchain.watch/entities/binance
4675286,BTC,Bitcoin,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,bc1p2mlwrss9tmvtfvu0tcxul2h0w67ej8vyjpj3ksctt67vd9r752ksqx6uqm,Binance,2026-08-10T23:15:25.519187+00:00,9d48f1abdab255fb28cffe9f8354c7066ec584f166e02b4909da20b7274c7ec4,https://blockchain.watch/entities/binance
3120973,BTC,Bitcoin,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,bc1qcqmsc4q97j4v0hjfpku57mspkghqyqu5ttjdm7fm04gg87mjpqyq9dmtk6,Binance,2026-08-10T23:15:25.384098+00:00,85fc6939dc5444bd9d33544b35d95f43cd259875635ccf41fdd8209ac193a625,https://blockchain.watch/entities/binance
935094,BTC,Bitcoin,bc1q4pwed68wvd9xe3kvllumgqeh5t829yyus7fez8,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,Binance,2026-08-10T23:15:24.314413+00:00,51a409dac4035f966d230bf2d1cb0e514981f5b2b2f42e45e91c03dadd8ba262,https://blockchain.watch/entities/binance
1367310,BTC,Bitcoin,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,bc1qzuskzl0n6mu2jqvnvw07tztegjgrw0yazlwjfxgfumchw8qjsc6shz0cu6,Binance,2026-08-10T23:00:32.499131+00:00,62b8a12486da340cb12d6289494c00a866cb6f139595d29e45faa6e024f38ef6,https://blockchain.watch/entities/binance
3162054,BTC,Bitcoin,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,19BYf95ujFzbd2nmVpaF2e6iTfBn3TGBc8,Binance,2026-08-10T23:00:32.368192+00:00,bdf58044f445acaef60c81574f1ba3610480cc140ddc9fc232d2bebb2d6f0c0d,https://blockchain.watch/entities/binance
3068237,BTC,Bitcoin,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,bc1qch8hpj68ggslm7l5q5y0ee9f9gnc4ceathcl00,Binance,2026-08-10T23:00:32.234564+00:00,50d747923ab34f2ccd55bba625174e57208c8fcf39f163a5de2daf461cd5069c,https://blockchain.watch/entities/binance
3028518,BTC,Bitcoin,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,bc1qztax5gds74g0etcxxengt7enpwv8dac62m5392,Binance,2026-08-10T23:00:32.09296+00:00,1868bce28ba4883e8a87570db0b603959f4b8a849b239ccba801937fb7079f4f,https://blockchain.watch/entities/binance
2983609,BTC,Bitcoin,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,bc1p3kgm96xftfxc9s8a9ev948lc2ymxuplld4fnlt9j6avchwn3nl2qtlpgrp,Binance,2026-08-10T23:00:31.965089+00:00,0037797b382db4854f1a2a4a4a0bc382ad9bccd596732d4fffa34770af6ef847,https://blockchain.watch/entities/binance
12700638,BTC,Bitcoin,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,15DomY3arDPw5jD658Mbf3AY3wT3YCDmW2,Binance,2026-08-10T23:00:31.810766+00:00,c7285358333cf78f24de1be5bb071c9c91f204370ce3afe0add384b671503a36,https://blockchain.watch/entities/binance
2784300,BTC,Bitcoin,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,bc1qqfj88266e63rzmxzucn2p27qfeslxxn4z5nk7f,Binance,2026-08-10T23:00:31.635729+00:00,cdfc730e1ab0a9feceb8c5ba3a7483447a5ddf520a9bc29262e334b18778db85,https://blockchain.watch/entities/binance
5011213,BTC,Bitcoin,19tP9NDkXNZTUo8LNJmthc2tTEky8kwnmk,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,Binance,2026-08-10T23:00:31.496235+00:00,d00c0cb3d62b6726fc6c7f81947de2fda565c3e003ea3deb73055673cb979d66,https://blockchain.watch/entities/binance
2279634,BTC,Bitcoin,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,36Vzpdsw1jVD1zZvNL9fuwd9cx7s9VuCjv,Binance,2026-08-10T23:00:31.368273+00:00,01d7355ddf250a718fd806ccf100504d6ddb700d8ba127c95b6529c344e8bba7,https://blockchain.watch/entities/binance
